date,dow,daily_rank,daily_gross,%±_yd,%±_lw,theaters,avg_per_theater,cumulative_gross,day_of_run,estimated,title
Feb 7COVID-19 Pandemic,Sunday,21,1100.0,+40.3%,+1.8%,80,13.0,58172004.0,217,False,Tenet
Feb 8COVID-19 Pandemic,Monday,21,455.0,-61.9%,-57%,80,5.0,58172459.0,218,False,Tenet
Feb 9COVID-19 Pandemic,Tuesday,21,305.0,-60.2%,-96.8%,80,3.0,58172764.0,219,False,Tenet
Feb 10COVID-19 Pandemic,Wednesday,21,396.0,-53.1%,-96.8%,80,4.0,58173160.0,220,False,Tenet
Feb 11COVID-19 Pandemic,Thursday,20,809.0,-11.6%,-44.5%,80,10.0,58173969.0,221,False,Tenet
Feb 12COVID-19 Pandemic,Friday,23,987.0,+44.3%,+37.7%,65,15.0,58174956.0,222,False,Tenet
Feb 13COVID-19 Pandemic,Saturday,23,3102.0,+387%,+267.5%,65,47.0,58178058.0,226,False,Tenet
Feb 14COVID-19 Pandemic,Sunday,23,2424.0,-21.9%,+164.9%,65,37.0,58180482.0,227,False,Tenet
Feb 15COVID-19 Pandemic Presidents' Day,Monday,21,1078.0,-55.5%,+57.6%,65,16.0,58181560.0,228,False,Tenet
Feb 16COVID-19 Pandemic,Tuesday,22,506.0,-53.1%,+48%,65,7.0,58182066.0,229,False,Tenet
Feb 17COVID-19 Pandemic,Wednesday,22,534.0,+5.5%,+50%,65,8.0,58182600.0,230,False,Tenet
Feb 18COVID-19 Pandemic,Thursday,23,530.0,-0.7%,+13.5%,65,8.0,58183130.0,231,False,Tenet
Feb 19COVID-19 Pandemic,Friday,24,1473.0,+177.9%,+131.2%,60,24.0,58184603.0,232,False,Tenet
Feb 20COVID-19 Pandemic,Saturday,24,2690.0,+82.6%,-13.3%,60,44.0,58187293.0,235,False,Tenet
Feb 21COVID-19 Pandemic,Sunday,25,2057.0,-23.5%,-15.1%,60,34.0,58189350.0,236,False,Tenet
Feb 22COVID-19 Pandemic,Monday,25,299.0,-85.5%,-72.3%,60,4.0,58189649.0,237,False,Tenet
Feb 23COVID-19 Pandemic,Tuesday,25,369.0,+23.4%,-27.1%,60,6.0,58190018.0,238,False,Tenet
Feb 24COVID-19 Pandemic,Wednesday,25,242.0,-34.4%,-54.7%,60,4.0,58190260.0,239,False,Tenet
Feb 25COVID-19 Pandemic,Thursday,23,691.0,+185.5%,+30.4%,60,11.0,58190951.0,240,False,Tenet
Feb 26COVID-19 Pandemic,Friday,26,1172.0,+69.6%,-20.4%,50,23.0,58192123.0,241,False,Tenet
Feb 27COVID-19 Pandemic,Saturday,28,1568.0,+33.8%,-41.7%,50,31.0,58193691.0,244,False,Tenet
Feb 28COVID-19 Pandemic,Sunday,27,1374.0,-12.4%,-33.2%,50,27.0,58195065.0,245,False,Tenet
Mar 1COVID-19 Pandemic,Monday,24,184.0,-86.6%,-38.5%,50,3.0,58195249.0,246,False,Tenet
Mar 2COVID-19 Pandemic,Tuesday,24,200.0,+8.7%,-45.8%,50,4.0,58195449.0,247,False,Tenet
Mar 3COVID-19 Pandemic,Wednesday,24,298.0,+49%,+23.1%,50,5.0,58195747.0,248,False,Tenet
Mar 4COVID-19 Pandemic,Thursday,25,194.0,-34.9%,-71.9%,50,3.0,58195941.0,249,False,Tenet
Mar 5COVID-19 Pandemic,Friday,23,4411.0,"+2,173.7%",+276.4%,50,88.0,58200352.0,250,False,Tenet
Mar 6COVID-19 Pandemic,Saturday,23,6614.0,+49.9%,+321.8%,50,132.0,58206966.0,253,False,Tenet
Mar 7COVID-19 Pandemic,Sunday,21,5281.0,-20.2%,+284.4%,50,105.0,58212247.0,254,False,Tenet
Mar 8COVID-19 Pandemic,Monday,20,1415.0,-73.2%,+669%,50,28.0,58213662.0,255,False,Tenet
Mar 9COVID-19 Pandemic,Tuesday,21,1479.0,+4.5%,+639.5%,50,29.0,58215141.0,256,False,Tenet
Mar 10COVID-19 Pandemic,Wednesday,19,1749.0,+18.3%,+486.9%,50,34.0,58216890.0,257,False,Tenet
Mar 11COVID-19 Pandemic,Thursday,20,1687.0,-3.5%,+769.6%,50,33.0,58218577.0,258,False,Tenet
Mar 12COVID-19 Pandemic,Friday,24,6611.0,+291.9%,+49.9%,45,146.0,58225188.0,259,False,Tenet
Mar 13COVID-19 Pandemic,Saturday,24,9498.0,+43.7%,+43.6%,45,211.0,58234686.0,262,False,Tenet
Mar 14COVID-19 Pandemic,Sunday,24,7452.0,-21.5%,+41.1%,45,165.0,58242138.0,263,False,Tenet
Mar 15COVID-19 Pandemic,Monday,20,3677.0,-50.7%,+159.9%,45,81.0,58245815.0,264,False,Tenet
Mar 16COVID-19 Pandemic,Tuesday,20,3451.0,-6.1%,+133.3%,45,76.0,58249266.0,265,False,Tenet
Mar 17COVID-19 Pandemic,Wednesday,20,3396.0,-1.6%,+94.2%,45,75.0,58252662.0,266,False,Tenet
Mar 18COVID-19 Pandemic,Thursday,20,3401.0,+0.1%,+101.6%,45,75.0,58256063.0,267,False,Tenet
Mar 19COVID-19 Pandemic,Friday,20,20510.0,+503.1%,+210.2%,65,315.0,58276573.0,268,False,Tenet
Mar 20COVID-19 Pandemic,Saturday,20,28946.0,+41.1%,+204.8%,65,445.0,58305519.0,271,False,Tenet
Mar 21COVID-19 Pandemic,Sunday,17,22173.0,-23.4%,+197.5%,65,341.0,58327692.0,272,False,Tenet
Mar 22COVID-19 Pandemic,Monday,15,11432.0,-48.4%,+210.9%,65,175.0,58339124.0,273,False,Tenet
Mar 23COVID-19 Pandemic,Tuesday,17,9833.0,-14%,+184.9%,65,151.0,58348957.0,274,False,Tenet
Mar 24COVID-19 Pandemic,Wednesday,17,9431.0,-4.1%,+177.7%,65,145.0,58358388.0,275,False,Tenet
Mar 25COVID-19 Pandemic,Thursday,18,7768.0,-17.6%,+128.4%,65,119.0,58366156.0,276,False,Tenet
Mar 26COVID-19 Pandemic,Friday,20,12503.0,+61%,-39%,65,192.0,58378659.0,277,False,Tenet
Mar 27COVID-19 Pandemic,Saturday,20,16821.0,+34.5%,-41.9%,65,258.0,58395480.0,280,False,Tenet
Mar 28COVID-19 Pandemic,Sunday,19,12854.0,-23.6%,-42%,65,197.0,58408334.0,281,False,Tenet
Mar 29COVID-19 Pandemic,Monday,17,6387.0,-50.3%,-44.1%,65,98.0,58414721.0,282,False,Tenet
Mar 30COVID-19 Pandemic,Tuesday,16,8592.0,+34.5%,-12.6%,65,132.0,58423313.0,283,False,Tenet
Mar 31COVID-19 Pandemic,Wednesday,21,1081.0,-87.4%,-88.5%,65,16.0,58424394.0,284,False,Tenet
Apr 1COVID-19 Pandemic,Thursday,22,1057.0,-2.2%,-86.4%,65,16.0,58425451.0,285,False,Tenet
Apr 2COVID-19 Pandemic,Friday,18,9502.0,+799%,-24%,45,211.0,58434953.0,286,False,Tenet
Apr 3COVID-19 Pandemic,Saturday,18,12507.0,+31.6%,-25.6%,45,277.0,58447460.0,290,False,Tenet
Apr 4COVID-19 Pandemic Easter Sunday,Sunday,23,1458.0,-88.3%,-88.7%,45,32.0,58448918.0,291,False,Tenet
Apr 5COVID-19 Pandemic,Monday,23,717.0,-50.8%,-88.8%,45,15.0,58449635.0,292,False,Tenet
Apr 6COVID-19 Pandemic,Tuesday,23,784.0,+9.3%,-90.9%,45,17.0,58450419.0,293,False,Tenet
Apr 7COVID-19 Pandemic,Wednesday,21,1193.0,+52.2%,+10.4%,45,26.0,58451612.0,294,False,Tenet
Apr 8COVID-19 Pandemic,Thursday,23,767.0,-35.7%,-27.4%,45,17.0,58452379.0,295,False,Tenet
Apr 9COVID-19 Pandemic,Friday,26,844.0,+10%,-91.1%,45,18.0,58453223.0,296,False,Tenet
Apr 10COVID-19 Pandemic,Saturday,27,915.0,+8.4%,-92.7%,45,20.0,58454138.0,299,False,Tenet
Apr 11COVID-19 Pandemic,Sunday,26,684.0,-25.2%,-53.1%,45,15.0,58454822.0,300,False,Tenet
Apr 12COVID-19 Pandemic,Monday,26,342.0,-50%,-52.3%,45,7.0,58455164.0,301,False,Tenet
Apr 13COVID-19 Pandemic,Tuesday,25,356.0,+4.1%,-54.6%,45,7.0,58455520.0,302,False,Tenet
Apr 14COVID-19 Pandemic,Wednesday,25,467.0,+31.2%,-60.9%,45,10.0,58455987.0,303,False,Tenet
Apr 15COVID-19 Pandemic,Thursday,25,637.0,+36.4%,-16.9%,45,14.0,58456624.0,304,False,Tenet
Jul 21,Friday,2,33017635.0,-,-,3610,9146.0,33017635.0,1,False,Oppenheimer
Jul 22,Saturday,2,26248140.0,-20.5%,-,3610,7270.0,59265775.0,2,False,Oppenheimer
Jul 23,Sunday,2,23189645.0,-11.7%,-,3610,6423.0,82455420.0,3,False,Oppenheimer
Jul 24,Monday,2,12671950.0,-45.4%,-,3610,3510.0,95127370.0,4,False,Oppenheimer
Jul 25,Tuesday,2,12073530.0,-4.7%,-,3610,3344.0,107200900.0,5,False,Oppenheimer
Jul 26,Wednesday,2,10655845.0,-11.7%,-,3610,2951.0,117856745.0,6,False,Oppenheimer
Jul 27,Thursday,2,10003685.0,-6.1%,-,3610,2771.0,127860430.0,7,False,Oppenheimer
Jul 28,Friday,2,13427475.0,+34.2%,-59.3%,3647,3681.0,141287905.0,8,False,Oppenheimer
Jul 29,Saturday,2,18217115.0,+35.7%,-30.6%,3647,4995.0,159505020.0,9,False,Oppenheimer
Jul 30,Sunday,2,15061040.0,-17.3%,-35.1%,3647,4129.0,174566060.0,10,False,Oppenheimer
Jul 31,Monday,2,6854460.0,-54.5%,-45.9%,3647,1879.0,181420520.0,11,False,Oppenheimer
Aug 1,Tuesday,2,6981975.0,+1.9%,-42.2%,3647,1914.0,188402495.0,12,False,Oppenheimer
Aug 2,Wednesday,3,5884010.0,-15.7%,-44.8%,3647,1613.0,194286505.0,13,False,Oppenheimer
Aug 3,Thursday,2,5582115.0,-5.1%,-44.2%,3647,1530.0,199868620.0,14,False,Oppenheimer
Aug 4,Friday,4,8336045.0,+49.3%,-37.9%,3612,2307.0,208204665.0,15,False,Oppenheimer
Aug 5,Saturday,2,11158205.0,+33.9%,-38.7%,3612,3089.0,219362870.0,16,False,Oppenheimer
Aug 6,Sunday,2,9626790.0,-13.7%,-36.1%,3612,2665.0,228989660.0,17,False,Oppenheimer
Aug 7,Monday,2,4750015.0,-50.7%,-30.7%,3612,1315.0,233739675.0,18,False,Oppenheimer
Aug 8,Tuesday,3,4363530.0,-8.1%,-37.5%,3612,1208.0,238103205.0,19,False,Oppenheimer
Aug 9,Wednesday,2,3744420.0,-14.2%,-36.4%,3612,1036.0,241847625.0,20,False,Oppenheimer
Aug 10,Thursday,2,3621850.0,-3.3%,-35.1%,3612,1002.0,245469475.0,21,False,Oppenheimer
Aug 11,Friday,2,5079435.0,+40.2%,-39.1%,3761,1350.0,250548910.0,22,False,Oppenheimer
Aug 12,Saturday,2,7625585.0,+50.1%,-31.7%,3761,2027.0,258174495.0,23,False,Oppenheimer
Aug 13,Sunday,2,6107950.0,-19.9%,-36.6%,3761,1624.0,264282445.0,24,False,Oppenheimer
Aug 14,Monday,2,2618585.0,-57.1%,-44.9%,3761,696.0,266901030.0,25,False,Oppenheimer
Aug 15,Tuesday,2,3123675.0,+19.3%,-28.4%,3761,830.0,270024705.0,26,False,Oppenheimer
Aug 16,Wednesday,2,2563220.0,-17.9%,-31.5%,3761,681.0,272587925.0,27,False,Oppenheimer
Aug 17,Thursday,2,2043810.0,-20.3%,-43.6%,3761,543.0,274631735.0,28,False,Oppenheimer
Aug 18,Friday,4,3052220.0,+49.3%,-39.9%,3321,919.0,277683955.0,29,False,Oppenheimer
Aug 19,Saturday,3,4330355.0,+41.9%,-43.2%,3321,1303.0,282014310.0,30,False,Oppenheimer
Aug 20,Sunday,3,3342935.0,-22.8%,-45.3%,3321,1006.0,285357245.0,31,False,Oppenheimer
Aug 21,Monday,3,1409670.0,-57.8%,-46.2%,3321,424.0,286766915.0,32,False,Oppenheimer
Aug 22,Tuesday,3,1640710.0,+16.4%,-47.5%,3321,494.0,288407625.0,33,False,Oppenheimer
Aug 23,Wednesday,3,1339220.0,-18.4%,-47.8%,3321,403.0,289746845.0,34,False,Oppenheimer
Aug 24,Thursday,3,1277415.0,-4.6%,-37.5%,3321,384.0,291024260.0,35,False,Oppenheimer
Aug 25,Friday,4,2278125.0,+78.3%,-25.4%,2872,793.0,293302385.0,36,False,Oppenheimer
Aug 26,Saturday,4,3275360.0,+43.8%,-24.4%,2872,1140.0,296577745.0,37,False,Oppenheimer
Aug 27,Sunday,5,2667265.0,-18.6%,-20.2%,2872,928.0,299245010.0,38,False,Oppenheimer
Aug 28,Monday,4,899660.0,-66.3%,-36.2%,2872,313.0,300144670.0,39,False,Oppenheimer
Aug 29,Tuesday,4,1112640.0,+23.7%,-32.2%,2872,387.0,301257310.0,40,False,Oppenheimer
Aug 30,Wednesday,3,958450.0,-13.9%,-28.4%,2872,333.0,302215760.0,41,False,Oppenheimer
Aug 31,Thursday,2,815240.0,-14.9%,-36.2%,2872,283.0,303031000.0,42,False,Oppenheimer
Sep 1,Friday,5,1375430.0,+68.7%,-39.6%,2543,540.0,304406430.0,43,False,Oppenheimer
Sep 2,Saturday,5,2063425.0,+50%,-37%,2543,811.0,306469855.0,44,False,Oppenheimer
Sep 3,Sunday,5,2318410.0,+12.4%,-13.1%,2543,911.0,308788265.0,45,False,Oppenheimer
Sep 4Labor Day,Monday,5,1900260.0,-18%,+111.2%,2543,747.0,310688525.0,46,False,Oppenheimer
Sep 5,Tuesday,5,566425.0,-70.2%,-49.1%,2543,222.0,311254950.0,47,False,Oppenheimer
Sep 6,Wednesday,3,475750.0,-16%,-50.4%,2543,187.0,311730700.0,48,False,Oppenheimer
Sep 7,Thursday,4,406255.0,-14.6%,-50.2%,2543,159.0,312136955.0,49,False,Oppenheimer
Sep 8,Friday,8,805650.0,+98.3%,-41.4%,2091,385.0,312942605.0,50,False,Oppenheimer
Sep 9,Saturday,8,1363015.0,+69.2%,-33.9%,2091,651.0,314305620.0,51,False,Oppenheimer
Sep 10,Sunday,8,912095.0,-33.1%,-60.7%,2091,436.0,315217715.0,52,False,Oppenheimer
Sep 11,Monday,6,286180.0,-68.6%,-84.9%,2091,136.0,315503895.0,53,False,Oppenheimer
Sep 12,Tuesday,7,394100.0,+37.7%,-30.4%,2091,188.0,315897995.0,54,False,Oppenheimer
Sep 13,Wednesday,6,342230.0,-13.2%,-28.1%,2091,163.0,316240225.0,55,False,Oppenheimer
Sep 14,Thursday,6,298890.0,-12.7%,-26.4%,2091,142.0,316539115.0,56,False,Oppenheimer
Sep 15,Friday,9,560985.0,+87.7%,-30.4%,1799,311.0,317100100.0,57,False,Oppenheimer
Sep 16,Saturday,10,935245.0,+66.7%,-31.4%,1799,519.0,318035345.0,58,False,Oppenheimer
Sep 17,Sunday,10,599265.0,-35.9%,-34.3%,1799,333.0,318634610.0,59,False,Oppenheimer
Sep 18,Monday,6,228365.0,-61.9%,-20.2%,1799,126.0,318862975.0,60,False,Oppenheimer
Sep 19,Tuesday,9,276295.0,+21%,-29.9%,1799,153.0,319139270.0,61,False,Oppenheimer
Sep 20,Wednesday,6,238900.0,-13.5%,-30.2%,1799,132.0,319378170.0,62,False,Oppenheimer
Sep 21,Thursday,6,204775.0,-14.3%,-31.5%,1799,113.0,319582945.0,63,False,Oppenheimer
Sep 22,Friday,11,383645.0,+87.3%,-31.6%,1459,262.0,319966590.0,64,False,Oppenheimer
Sep 23,Saturday,11,764865.0,+99.4%,-18.2%,1459,524.0,320731455.0,65,False,Oppenheimer
Sep 24,Sunday,11,477970.0,-37.5%,-20.2%,1459,327.0,321209425.0,66,False,Oppenheimer
Sep 25,Monday,10,174110.0,-63.6%,-23.8%,1459,119.0,321383535.0,67,False,Oppenheimer
Sep 26,Tuesday,9,196925.0,+13.1%,-28.7%,1459,134.0,321580460.0,68,False,Oppenheimer
Sep 27,Wednesday,9,150715.0,-23.5%,-36.9%,1459,103.0,321731175.0,69,False,Oppenheimer
Sep 28,Thursday,11,118950.0,-21.1%,-41.9%,1459,81.0,321850125.0,70,False,Oppenheimer
Sep 29,Friday,15,168130.0,+41.3%,-56.2%,622,270.0,322018255.0,71,False,Oppenheimer
Sep 30,Saturday,16,288235.0,+71.4%,-62.3%,622,463.0,322306490.0,72,False,Oppenheimer
Oct 1,Sunday,16,155575.0,-46%,-67.5%,622,250.0,322462065.0,73,False,Oppenheimer
Oct 2,Monday,14,70220.0,-54.9%,-59.7%,622,112.0,322532285.0,74,False,Oppenheimer
Oct 3,Tuesday,14,70695.0,+0.7%,-64.1%,622,113.0,322602980.0,75,False,Oppenheimer
Oct 4,Wednesday,14,62190.0,-12%,-58.7%,622,99.0,322665170.0,76,False,Oppenheimer
Oct 5,Thursday,14,59740.0,-3.9%,-49.8%,622,96.0,322724910.0,77,False,Oppenheimer
Oct 6,Friday,17,115340.0,+93.1%,-31.4%,337,342.0,322840250.0,78,False,Oppenheimer
Oct 7,Saturday,14,205190.0,+77.9%,-28.8%,337,608.0,323045440.0,79,False,Oppenheimer
Oct 8,Sunday,17,121375.0,-40.8%,-22%,337,360.0,323166815.0,80,False,Oppenheimer
Oct 9Indig. Peoples' Day,Monday,15,85615.0,-29.5%,+21.9%,337,254.0,323252430.0,81,False,Oppenheimer
Oct 10,Tuesday,16,49915.0,-41.7%,-29.4%,337,148.0,323302345.0,82,False,Oppenheimer
Oct 11,Wednesday,15,46220.0,-7.4%,-25.7%,337,137.0,323348565.0,83,False,Oppenheimer
Oct 12,Thursday,15,41760.0,-9.6%,-30.1%,337,123.0,323390325.0,84,False,Oppenheimer
Oct 13,Friday,15,69940.0,+67.5%,-39.4%,313,223.0,323460265.0,85,False,Oppenheimer
Oct 14,Saturday,14,158945.0,+127.3%,-22.5%,313,507.0,323619210.0,86,False,Oppenheimer
Oct 15,Sunday,14,84870.0,-46.6%,-30.1%,313,271.0,323704080.0,87,False,Oppenheimer
Oct 16,Monday,14,40990.0,-51.7%,-52.1%,313,130.0,323745070.0,88,False,Oppenheimer
Oct 17,Tuesday,15,48100.0,+17.3%,-3.6%,313,153.0,323793170.0,89,False,Oppenheimer
Oct 18,Wednesday,15,43770.0,-9%,-5.3%,313,139.0,323836940.0,90,False,Oppenheimer
Oct 19,Thursday,18,26570.0,-39.3%,-36.4%,313,84.0,323863510.0,91,False,Oppenheimer
Oct 20,Friday,17,47355.0,+78.2%,-32.3%,213,222.0,323910865.0,92,False,Oppenheimer
Oct 21,Saturday,16,88015.0,+85.9%,-44.6%,213,413.0,323998880.0,93,False,Oppenheimer
Oct 22,Sunday,16,53910.0,-38.7%,-36.5%,213,253.0,324052790.0,94,False,Oppenheimer
Oct 23,Monday,15,21600.0,-59.9%,-47.3%,213,101.0,324074390.0,95,False,Oppenheimer
Oct 24,Tuesday,15,28005.0,+29.7%,-41.8%,213,131.0,324102395.0,96,False,Oppenheimer
Oct 25,Wednesday,15,28115.0,+0.4%,-35.8%,213,131.0,324130510.0,97,False,Oppenheimer
Oct 26,Thursday,16,15785.0,-43.9%,-40.6%,213,74.0,324146295.0,98,False,Oppenheimer
Oct 27,Friday,21,27910.0,+76.8%,-41.1%,125,223.0,324174205.0,99,False,Oppenheimer
Oct 28,Saturday,20,43405.0,+55.5%,-50.7%,125,347.0,324217610.0,100,False,Oppenheimer
Oct 29,Sunday,20,31905.0,-26.5%,-40.8%,125,255.0,324249515.0,101,False,Oppenheimer
Oct 30,Monday,21,15675.0,-50.9%,-27.4%,125,125.0,324265190.0,102,False,Oppenheimer
Oct 31Halloween,Tuesday,20,15970.0,+1.9%,-43%,125,127.0,324281160.0,103,False,Oppenheimer
Nov 1,Wednesday,21,17415.0,+9%,-38.1%,125,139.0,324298575.0,104,False,Oppenheimer
Nov 2,Thursday,23,11110.0,-36.2%,-29.6%,125,88.0,324309685.0,105,False,Oppenheimer
Nov 3,Friday,17,119355.0,+974.3%,+327.6%,434,275.0,324429040.0,106,False,Oppenheimer
Nov 4,Saturday,16,226380.0,+89.7%,+421.6%,434,521.0,324655420.0,107,False,Oppenheimer
Nov 5,Sunday,15,167650.0,-25.9%,+425.5%,434,386.0,324823070.0,108,False,Oppenheimer
Nov 6,Monday,13,82090.0,-51%,+423.7%,434,189.0,324905160.0,109,False,Oppenheimer
Nov 7,Tuesday,15,83780.0,+2.1%,+424.6%,434,193.0,324988940.0,110,False,Oppenheimer
Nov 8,Wednesday,10,114625.0,+36.8%,+558.2%,434,264.0,325103565.0,111,False,Oppenheimer
Nov 9,Thursday,18,33220.0,-71%,+199%,434,76.0,325136785.0,112,False,Oppenheimer
Nov 10,Friday,20,30070.0,-9.5%,-74.8%,121,248.0,325166855.0,113,False,Oppenheimer
Nov 11,Saturday,21,41165.0,+36.9%,-81.8%,121,340.0,325208020.0,114,False,Oppenheimer
Nov 12,Sunday,21,23935.0,-41.9%,-85.7%,121,197.0,325231955.0,115,False,Oppenheimer
Nov 13,Monday,21,10280.0,-57.1%,-87.5%,121,84.0,325242235.0,116,False,Oppenheimer
Nov 14,Tuesday,20,11545.0,+12.3%,-86.2%,121,95.0,325253780.0,117,False,Oppenheimer
Nov 15,Wednesday,20,10715.0,-7.2%,-90.7%,121,88.0,325264495.0,118,False,Oppenheimer
Nov 16,Thursday,22,5045.0,-52.9%,-84.8%,121,41.0,325269540.0,119,False,Oppenheimer
Nov 17,Friday,21,10815.0,+114.4%,-64%,104,103.0,325280355.0,120,False,Oppenheimer
Nov 18,Saturday,20,19095.0,+76.6%,-53.6%,104,183.0,325299450.0,121,False,Oppenheimer
Nov 19,Sunday,20,13265.0,-30.5%,-44.6%,104,127.0,325312715.0,122,False,Oppenheimer
Nov 20,Monday,19,8660.0,-34.7%,-15.8%,104,83.0,325321375.0,123,False,Oppenheimer
Nov 21,Tuesday,20,5155.0,-40.5%,-55.3%,104,49.0,325326530.0,124,False,Oppenheimer
Nov 22,Wednesday,23,1955.0,-62.1%,-81.8%,102,19.0,325328485.0,125,False,Oppenheimer
Nov 23Thanksgiving,Thursday,20,4925.0,+151.9%,-2.4%,102,48.0,325333410.0,126,False,Oppenheimer
Nov 24,Friday,19,9345.0,+89.7%,-13.6%,102,91.0,325342755.0,127,False,Oppenheimer
Nov 25,Saturday,20,10350.0,+10.8%,-45.8%,102,101.0,325353105.0,128,False,Oppenheimer
Nov 26,Sunday,19,8560.0,-17.3%,-35.5%,102,83.0,325361665.0,129,False,Oppenheimer
Nov 27,Monday,17,1825.0,-78.7%,-78.9%,102,17.0,325363490.0,130,False,Oppenheimer
Nov 28,Tuesday,20,1670.0,-8.5%,-67.6%,102,16.0,325365160.0,131,False,Oppenheimer
Nov 29,Wednesday,19,1860.0,+11.4%,-4.9%,102,18.0,325367020.0,132,False,Oppenheimer
Nov 30,Thursday,18,3855.0,+107.3%,-21.7%,102,37.0,325370875.0,133,False,Oppenheimer
Dec 1,Friday,24,3405.0,-11.7%,-63.6%,101,33.0,325374280.0,134,False,Oppenheimer
Dec 2,Saturday,24,9695.0,+184.7%,-6.3%,101,95.0,325383975.0,135,False,Oppenheimer
Dec 3,Sunday,25,3995.0,-58.8%,-53.3%,101,39.0,325387970.0,136,False,Oppenheimer
Dec 4,Monday,26,490.0,-87.7%,-73.2%,101,4.0,325388460.0,137,False,Oppenheimer
Dec 5,Tuesday,26,835.0,+70.4%,-50%,101,8.0,325389295.0,138,False,Oppenheimer
Dec 6,Wednesday,28,545.0,-34.7%,-70.7%,101,5.0,325389840.0,139,False,Oppenheimer
Dec 7,Thursday,25,5220.0,+857.8%,+35.4%,101,51.0,325395060.0,140,False,Oppenheimer
Dec 8,Friday,21,90995.0,"+1,643.2%","+2,572.4%",1316,69.0,325486055.0,141,False,Oppenheimer
Dec 9,Saturday,20,157835.0,+73.5%,"+1,528%",1316,119.0,325643890.0,142,False,Oppenheimer
Dec 10,Sunday,20,113845.0,-27.9%,"+2,749.7%",1316,86.0,325757735.0,143,False,Oppenheimer
Dec 11,Monday,19,58910.0,-48.3%,"+11,922.4%",1316,44.0,325816645.0,144,False,Oppenheimer
Dec 12,Tuesday,17,79445.0,+34.9%,"+9,414.4%",1316,60.0,325896090.0,145,False,Oppenheimer
Dec 13,Wednesday,16,79690.0,+0.3%,"+14,522%",1316,60.0,325975780.0,146,False,Oppenheimer
Dec 14,Thursday,17,58485.0,-26.6%,"+1,020.4%",1316,44.0,326034265.0,147,False,Oppenheimer
Dec 15,Friday,33,6395.0,-89.1%,-93%,122,52.0,326040660.0,148,False,Oppenheimer
Dec 16,Saturday,32,10215.0,+59.7%,-93.5%,122,83.0,326050875.0,149,False,Oppenheimer
Dec 17,Sunday,31,7290.0,-28.6%,-93.6%,122,59.0,326058165.0,150,False,Oppenheimer
Dec 18,Monday,32,3965.0,-45.6%,-93.3%,122,32.0,326062130.0,151,False,Oppenheimer
Dec 19,Tuesday,32,5660.0,+42.7%,-92.9%,122,46.0,326067790.0,152,False,Oppenheimer
Dec 20,Wednesday,31,6600.0,+16.6%,-91.7%,122,54.0,326074390.0,153,False,Oppenheimer
Dec 21,Thursday,34,2060.0,-68.8%,-96.5%,122,16.0,326076450.0,154,False,Oppenheimer
Dec 22,Friday,36,1620.0,-21.4%,-74.7%,17,95.0,326078070.0,155,False,Oppenheimer
Dec 23,Saturday,35,2060.0,+27.2%,-79.8%,17,121.0,326080130.0,156,False,Oppenheimer
Dec 24,Sunday,37,505.0,-75.5%,-93.1%,17,29.0,326080635.0,157,False,Oppenheimer
Dec 25Christmas Day,Monday,40,1350.0,+167.3%,-66%,17,79.0,326081985.0,158,False,Oppenheimer
Dec 26,Tuesday,32,5885.0,+335.9%,+4%,17,346.0,326087870.0,159,False,Oppenheimer
Dec 27,Wednesday,41,1260.0,-78.6%,-80.9%,17,74.0,326089130.0,160,False,Oppenheimer
Dec 28,Thursday,34,4855.0,+285.3%,+135.7%,17,285.0,326093985.0,161,False,Oppenheimer
Dec 29,Friday,36,3010.0,-38%,+85.8%,25,120.0,326096995.0,162,False,Oppenheimer
Dec 30,Saturday,38,2940.0,-2.3%,+42.7%,25,117.0,326099935.0,163,False,Oppenheimer
Dec 31New Year's Eve,Sunday,37,1435.0,-51.2%,+184.2%,25,57.0,326101370.0,164,False,Oppenheimer
Jan 1New Year's Day,Monday,43,865.0,-39.7%,-35.9%,25,34.0,326102235.0,165,False,Oppenheimer
Jan 2,Tuesday,40,835.0,-3.5%,-85.8%,25,33.0,326103070.0,166,False,Oppenheimer
Jan 3,Wednesday,41,515.0,-38.3%,-59.1%,25,20.0,326103585.0,167,False,Oppenheimer
Jan 4,Thursday,39,770.0,+49.5%,-84.1%,25,30.0,326104355.0,168,False,Oppenheimer
Jan 5,Friday,44,355.0,-53.9%,-88.2%,27,13.0,326104710.0,169,False,Oppenheimer
Jan 6,Saturday,44,650.0,+83.1%,-77.9%,27,24.0,326105360.0,170,False,Oppenheimer
Jan 7,Sunday,40,510.0,-21.5%,-64.5%,27,18.0,326105870.0,171,False,Oppenheimer
Jan 8,Monday,44,50.0,-90.2%,-94.2%,27,1.0,326105920.0,172,False,Oppenheimer
Jan 9,Tuesday,38,440.0,+780%,-47.3%,27,16.0,326106360.0,173,False,Oppenheimer
Jan 10,Wednesday,38,420.0,-4.5%,-18.4%,27,15.0,326106780.0,174,False,Oppenheimer
Jan 11,Thursday,36,1125.0,+167.9%,+46.1%,27,41.0,326107905.0,175,False,Oppenheimer
Jan 12,Friday,21,78850.0,"+6,908.9%","+22,111.3%",139,567.0,326186755.0,176,False,Oppenheimer
Jan 13,Saturday,21,151070.0,+91.6%,"+23,141.5%",139,1086.0,326337825.0,177,False,Oppenheimer
Jan 14,Sunday,20,142750.0,-5.5%,"+27,890.2%",139,1026.0,326480575.0,178,False,Oppenheimer
